Project ID,Project Name,Number,Street,Borough,Postcode,Community Board,Council District,Latitude,Longitude,Extremely Low Income Units,Very Low Income Units,Low Income Units,Moderate Income Units,Middle Income Units,Other Income Units,Studio Units,1-BR Units,2-BR Units,3-BR Units,4-BR Units,5-BR Units,6-BR+ Units,Unknown-BR Units,Counted Rental Units,Counted Homeownership Units,All Counted Units,Total Units
51104,456 Washington Street,460,WASHINGTON STREET,Manhattan,10013,MN-02,1,40.72441328,-74.01019196,0,0,22,0,0,0,5,6,11,0,0,0,0,0,22,0,22,107
51252,Mount Sharon HDFC,3058,BAILEY AVENUE,Bronx,10463,BX-08,14,40.87737491,-73.9029482,0,0,8,0,0,1,0,0,9,0,0,0,0,0,9,0,9,9
51252,Mount Sharon HDFC,3060,BAILEY AVENUE,Bronx,10463,BX-08,14,40.8773996,-73.90293008,0,3,6,0,0,0,0,0,3,6,0,0,0,0,9,0,9,9
51252,Mount Sharon HDFC,2432,UNIVERSITY AVENUE,Bronx,10468,BX-07,14,40.86359225,-73.90439275,0,0,45,0,0,1,0,27,8,11,0,0,0,0,46,0,46,46
51252,Mount Sharon HDFC,2085,WALTON AVENUE,Bronx,10453,BX-05,14,40.85422298,-73.90577985,0,3,38,0,0,1,0,12,17,13,0,0,0,0,42,0,42,42
51607,261 Hudson Street,261,HUDSON STREET,Manhattan,10013,MN-02,3,40.7249185,-74.00773152,0,0,41,0,0,0,16,16,9,0,0,0,0,0,41,0,41,201
52411,Twin Parks S.W.,2010,VALENTINE AVENUE,Bronx,10457,BX-05,15,40.85059835,-73.90057632,0,0,536,0,0,0,24,127,155,182,48,0,0,0,536,0,536,536
55506,Cadman Tower,79,CLARK STREET,Brooklyn,11201,BK-02,33,40.69743524,-73.99288114,0,0,0,0,422,0,0,0,0,0,0,0,0,422,0,422,422,422
55699,CONFIDENTIAL,----,----,Brooklyn,,BK-17,45,,,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1
55723,CONFIDENTIAL,----,----,Bronx,,BX-08,11,,,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1
55783,CONFIDENTIAL,----,----,Staten Island,,SI-02,50,,,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1
50359,FS Development,2394,ADAM C POWELL BOULEVARD,Manhattan,10030,MN-10,9,40.81832385,-73.94151134,0,0,41,0,10,0,4,0,12,12,23,0,0,0,51,0,51,51
50359,FS Development,224,WEST 140 STREET,Manhattan,10030,MN-10,9,40.81887048,-73.94235989,0,0,10,0,8,0,0,0,18,0,0,0,0,0,18,0,18,18
50359,FS Development,226,WEST 140 STREET,Manhattan,10030,MN-10,9,40.81888697,-73.94239961,0,0,10,0,8,0,0,0,18,0,0,0,0,0,18,0,18,18
50359,FS Development,228,WEST 140 STREET,Manhattan,10030,MN-10,9,40.8189062,-73.94243934,0,0,11,0,7,0,0,0,18,0,0,0,0,0,18,0,18,18
51590,226 West 113th Street HDFC,226,WEST 113 STREET,Manhattan,10026,MN-10,9,40.80158697,-73.95466995,1,16,1,0,0,0,1,0,0,0,12,5,0,0,1,17,18,18
52413,Harry Silver Apartments,806,MIDWOOD STREET,Brooklyn,11203,BK-09,41,40.66119076,-73.93357896,0,0,288,0,0,0,0,72,184,32,0,0,0,0,0,288,288,288
55695,CONFIDENTIAL,----,----,Brooklyn,,BK-05,37,,,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1
56332,CONFIDENTIAL,----,----,Bronx,,BX-09,18,,,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
56691,CONFIDENTIAL,----,----,Brooklyn,,BK-18,46,,,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
57194,CONFIDENTIAL,----,----,Brooklyn,,BK-15,45,,,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
57294,CONFIDENTIAL,----,----,Staten Island,,SI-01,49,,,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
48624,TBK902 - Shinda,1619,LINCOLN PLACE,Brooklyn,11233,BK-08,41,40.66932262,-73.92326836,0,0,5,1,0,0,0,0,6,0,0,0,0,0,6,0,6,6
48624,TBK902 - Shinda,25,MADISON STREET,Brooklyn,11238,BK-03,35,40.6838878,-73.95787961,0,0,4,4,0,0,0,0,5,3,0,0,0,0,8,0,8,8
48624,TBK902 - Shinda,354,SARATOGA AVENUE,Brooklyn,11233,BK-16,41,40.67357799,-73.91676361,0,0,12,0,0,0,0,0,12,0,0,0,0,0,12,0,12,12
48624,TBK902 - Shinda,1719,STERLING PLACE,Brooklyn,11233,BK-16,41,40.67098216,-73.92171275,0,0,15,0,0,1,0,0,10,6,0,0,0,0,16,0,16,16
48624,TBK902 - Shinda,1725,STERLING PLACE,Brooklyn,11233,BK-16,41,40.67097106,-73.92154333,0,0,16,0,0,0,0,6,4,6,0,0,0,0,16,0,16,16
48624,TBK902 - Shinda,1752,STERLING PLACE,Brooklyn,11233,BK-16,41,40.67090733,-73.92066021,0,0,19,12,0,0,0,26,4,1,0,0,0,0,31,0,31,31
48624,TBK902 - Shinda,163,SUYDAM STREET,Brooklyn,11221,BK-04,34,40.69952807,-73.92628824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
50278,Promesa Housing Development Fund Corporation,946,ANDERSON AVENUE,Bronx,10452,BX-04,8,40.83084046,-73.92818081,0,16,0,0,0,0,0,0,16,0,0,0,0,0,0,16,16,16
50278,Promesa Housing Development Fund Corporation,1705,ANTHONY AVENUE,Bronx,10457,BX-04,15,40.84419807,-73.90426521,0,21,0,0,0,0,0,0,21,0,0,0,0,0,0,21,21,21
50278,Promesa Housing Development Fund Corporation,1680,CLAY AVENUE,Bronx,10457,BX-04,15,40.84370455,-73.90490203,0,20,0,0,0,0,0,0,20,0,0,0,0,0,0,20,20,20
50278,Promesa Housing Development Fund Corporation,934,OGDEN AVENUE,Bronx,10452,BX-04,8,40.83128641,-73.93029788,0,16,0,0,0,0,0,0,16,0,0,0,0,0,0,16,16,16
50278,Promesa Housing Development Fund Corporation,1087,SUMMIT AVENUE,Bronx,10452,BX-04,16,40.83544382,-73.9289528,0,21,0,0,0,0,0,0,21,0,0,0,0,0,0,21,21,21
50278,Promesa Housing Development Fund Corporation,1707,TOPPING AVENUE,Bronx,10457,BX-04,15,40.84443263,-73.90579733,0,32,0,0,0,0,0,0,32,0,0,0,0,0,0,32,32,32
50278,Promesa Housing Development Fund Corporation,88,WEST 169 STREET,Bronx,10452,BX-04,16,40.83948027,-73.92308295,0,13,0,0,0,0,0,0,13,0,0,0,0,0,0,13,13,13
50390,St Barnabas Housing For The Elderly,535,EAST 182 STREET,Bronx,10457,BX-06,15,40.85311102,-73.89278999,0,0,90,0,0,1,27,64,0,0,0,0,0,0,91,0,91,91
50580,180 Saint Nicholas Avenue HDFC,180,ST NICHOLAS AVENUE,Manhattan,10026,MN-10,9,40.80590367,-73.95279951,0,0,21,0,0,0,0,0,0,21,0,0,0,0,0,21,21,21
55912,CONFIDENTIAL,----,----,Brooklyn,,BK-18,46,,,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
50371,Hill House,1616,GRAND AVENUE,Bronx,10453,BX-05,14,40.84660344,-73.91613506,42,1,0,0,0,1,43,1,0,0,0,0,0,0,44,0,44,44
48128,"Harlem Cluster-Artimus Construction, Inc.",235,WEST 116 STREET,Manhattan,10026,MN-10,9,40.80385934,-73.95401823,0,10,0,0,6,0,0,0,11,5,0,0,0,0,16,0,16,16
48128,"Harlem Cluster-Artimus Construction, Inc.",229,WEST 121 STREET,Manhattan,10027,MN-10,9,40.80684444,-73.95120223,0,0,0,0,20,1,5,6,10,0,0,0,0,0,21,0,21,21
48128,"Harlem Cluster-Artimus Construction, Inc.",119,WEST 133RD STREET,Manhattan,10030,MN-10,9,40.81332096,-73.94298245,0,3,6,0,0,1,5,4,1,0,0,0,0,0,10,0,10,10
48128,"Harlem Cluster-Artimus Construction, Inc.",125,WEST 133 STREET,Manhattan,10030,MN-10,9,40.81336218,-73.94307995,0,11,9,0,0,1,0,2,14,5,0,0,0,0,21,0,21,21
48128,"Harlem Cluster-Artimus Construction, Inc.",132,WEST 133 STREET,Manhattan,10030,MN-10,9,40.81340068,-73.9432172,0,4,6,0,0,1,1,1,9,0,0,0,0,0,11,0,11,11
48128,"Harlem Cluster-Artimus Construction, Inc.",63,WEST 137TH ST,Manhattan,10037,MN-10,9,40.81483926,-73.93854839,0,0,0,20,0,1,2,8,11,0,0,0,0,0,21,0,21,21
48767,HRP 133-134,502,WEST 134 STREET,Manhattan,10031,MN-09,7,40.81834283,-73.95300385,0,0,30,0,0,0,1,0,23,6,0,0,0,0,30,0,30,30
48767,HRP 133-134,503,WEST 133 STREET,Manhattan,10027,MN-09,7,40.81783536,-73.95373761,0,0,41,0,0,0,0,2,27,12,0,0,0,0,41,0,41,41
50207,MHANY East NY Partnership,438,EUCLID AVENUE,Brooklyn,11208,BK-05,42,40.67644107,-73.87218197,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,3,3
50207,MHANY East NY Partnership,2709,PITKIN AVENUE,Brooklyn,11208,BK-05,42,40.67537336,-73.87219123,0,3,0,0,0,0,0,0,1,2,0,0,0,0,3,0,3,3
50207,MHANY East NY Partnership,63,DOSCHER STREET,Brooklyn,11208,BK-05,42,40.67585986,-73.87279957,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,3,3
50207,MHANY East NY Partnership,65,DOSCHER STREET,Brooklyn,11208,BK-05,42,40.67581319,-73.87278884,0,0,3,0,0,0,0,0,1,2,0,0,0,0,3,0,3,3
50207,MHANY East NY Partnership,67,DOSCHER STREET,Brooklyn,11208,BK-05,42,40.67576652,-73.87277811,0,0,3,0,0,0,0,0,1,2,0,0,0,0,3,0,3,3
50207,MHANY East NY Partnership,69,DOSCHER STREET,Brooklyn,11208,BK-05,42,40.67571984,-73.87276378,0,0,3,0,0,0,0,0,1,2,0,0,0,0,3,0,3,3
50207,MHANY East NY Partnership,71,DOSCHER STREET,Brooklyn,11208,BK-05,42,40.67567317,-73.87275306,0,0,3,0,0,0,0,0,1,2,0,0,0,0,3,0,3,3
50207,MHANY East NY Partnership,73,DOSCHER STREET,Brooklyn,11208,BK-05,42,40.67562649,-73.87274233,0,0,3,0,0,0,0,0,1,2,0,0,0,0,3,0,3,3
50207,MHANY East NY Partnership,440,EUCLID AVENUE,Brooklyn,11208,BK-05,42,40.67640263,-73.87217123,0,0,3,0,0,0,0,1,2,0,0,0,0,0,3,0,3,3
50207,MHANY East NY Partnership,442,EUCLID AVENUE,Brooklyn,11208,BK-05,42,40.6763642,-73.87216409,0,0,3,0,0,0,0,1,2,0,0,0,0,0,3,0,3,3
50207,MHANY East NY Partnership,444,EUCLID AVENUE,Brooklyn,11208,BK-05,42,40.67632576,-73.87215335,0,0,3,0,0,0,0,1,2,0,0,0,0,0,3,0,3,3
50207,MHANY East NY Partnership,446,EUCLID AVENUE,Brooklyn,11208,BK-05,42,40.67628732,-73.87214261,0,0,3,0,0,0,0,1,2,0,0,0,0,0,3,0,3,3
50207,MHANY East NY Partnership,448,EUCLID AVENUE,Brooklyn,11208,BK-05,42,40.67624888,-73.87213547,0,0,3,0,0,0,0,1,2,0,0,0,0,0,3,0,3,3
50207,MHANY East NY Partnership,450,EUCLID AVENUE,Brooklyn,11208,BK-05,42,40.6762077,-73.87212474,0,0,3,0,0,0,0,1,2,0,0,0,0,0,3,0,3,3
50207,MHANY East NY Partnership,452,EUCLID AVENUE,Brooklyn,11208,BK-05,42,40.67616926,-73.872114,0,0,3,0,0,0,0,1,2,0,0,0,0,0,3,0,3,3
50207,MHANY East NY Partnership,2703,PITKIN AVENUE,Brooklyn,11208,BK-05,42,40.67535158,-73.87234629,0,2,1,0,0,0,0,1,2,0,0,0,0,0,3,0,3,3
50207,MHANY East NY Partnership,2705,PITKIN AVENUE,Brooklyn,11208,BK-05,42,40.67535701,-73.87229581,0,2,1,0,0,0,0,1,2,0,0,0,0,0,3,0,3,3
50207,MHANY East NY Partnership,2707,PITKIN AVENUE,Brooklyn,11208,BK-05,42,40.67536518,-73.87224172,0,1,1,0,0,1,0,0,1,2,0,0,0,0,3,0,3,3
50207,MHANY East NY Partnership,2711,PITKIN AVENUE,Brooklyn,11208,BK-05,42,40.67538154,-73.87213714,0,1,2,0,0,0,0,0,1,2,0,0,0,0,3,0,3,3
50207,MHANY East NY Partnership,2713,PITKIN AVENUE,Brooklyn,11208,BK-05,42,40.67538697,-73.87208305,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,2,2
50258,New Walton,2240,WALTON AVENUE,Bronx,10453,BX-05,14,40.85737741,-73.90338587,0,0,31,0,0,0,0,6,13,12,0,0,0,0,31,0,31,31
50258,New Walton,2270,WALTON AVENUE,Bronx,10453,BX-05,14,40.85784103,-73.90310323,0,0,54,0,0,0,0,4,22,28,0,0,0,0,54,0,54,54
50352,Burnside Associates,2324,DAVIDSON AVENUE,Bronx,10468,BX-07,14,40.85968094,-73.90425738,0,0,12,5,0,0,0,0,6,11,0,0,0,0,17,0,17,17
50352,Burnside Associates,54,EVELYN PLACE,Bronx,10468,BX-07,14,40.859814,-73.90585146,0,0,54,11,0,0,0,47,13,5,0,0,0,0,65,0,65,65
50352,Burnside Associates,2314,MORRIS AVENUE,Bronx,10468,BX-05,14,40.85863021,-73.90158014,0,0,29,8,0,0,0,30,2,5,0,0,0,0,37,0,37,37
57027,CONFIDENTIAL,----,----,Brooklyn,,BK-18,46,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
50248,MHANY 2,1494,DEAN STREET,Brooklyn,11213,BK-08,36,40.67625412,-73.93855712,0,0,5,0,0,0,1,1,1,2,0,0,0,0,5,0,5,5
50248,MHANY 2,1435,BEDFORD AVENUE,Brooklyn,11216,BK-08,36,40.6740874,-73.95382651,0,0,5,0,0,0,1,1,1,2,0,0,0,0,5,0,5,5
50248,MHANY 2,294,BRADFORD STREET,Brooklyn,11207,BK-05,37,40.67191054,-73.89199618,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,2,2
50248,MHANY 2,497,CHESTER STREET,Brooklyn,11212,BK-16,42,40.65910986,-73.90899649,0,0,6,0,0,0,0,0,0,6,0,0,0,0,6,0,6,6
50248,MHANY 2,510,CHESTER STREET,Brooklyn,11212,BK-16,42,40.65888202,-73.90896076,0,0,6,0,0,0,0,0,1,5,0,0,0,0,6,0,6,6
50248,MHANY 2,519,CHESTER STREET,Brooklyn,11212,BK-16,42,40.65870081,-73.90889253,0,0,2,0,0,0,0,0,1,1,0,0,0,0,2,0,2,2
50248,MHANY 2,546,CHESTER STREET,Brooklyn,11212,BK-16,42,40.6582149,-73.90878867,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,2,2
50248,MHANY 2,644,CLASSON AVENUE,Brooklyn,11238,BK-08,35,40.67786892,-73.95900464,0,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,2,2
50248,MHANY 2,655,CLASSON AVENUE,Brooklyn,11238,BK-08,35,40.67796222,-73.95895051,0,0,5,0,0,0,0,2,1,2,0,0,0,0,5,0,5,5
50248,MHANY 2,514,HEGEMAN AVENUE,Brooklyn,11207,BK-05,42,40.65952114,-73.8925785,0,0,3,0,0,0,0,2,0,1,0,0,0,0,3,0,3,3
50248,MHANY 2,519,HEGEMAN AVENUE,Brooklyn,11207,BK-05,42,40.65968552,-73.89224304,0,0,3,0,0,0,0,0,2,0,1,0,0,0,3,0,3,3
50248,MHANY 2,1892,PACIFIC STREET,Brooklyn,11233,BK-08,41,40.67625109,-73.92425542,0,0,4,0,0,0,0,2,0,1,1,0,0,0,4,0,4,4
50248,MHANY 2,1920,PACIFIC STREET,Brooklyn,11233,BK-08,41,40.67618995,-73.92312346,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,3,3
50248,MHANY 2,1932,PACIFIC STREET,Brooklyn,11233,BK-08,41,40.67617329,-73.92283867,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,3,3
50248,MHANY 2,2156,PITKIN AVENUE,Brooklyn,11207,BK-05,37,40.67232584,-73.89289314,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,3,3
50248,MHANY 2,451,PROSPECT PLACE,Brooklyn,11238,BK-08,35,40.67609661,-73.96135269,0,0,9,0,0,0,2,0,0,7,0,0,0,0,9,0,9,9
50248,MHANY 2,60,ROGERS AVENUE,Brooklyn,11216,BK-08,36,40.67475398,-73.95283465,0,0,3,0,0,0,0,1,2,0,0,0,0,0,3,0,3,3
50248,MHANY 2,74,ROGERS AVENUE,Brooklyn,11216,BK-08,36,40.67414466,-73.95289276,0,0,2,0,0,0,0,1,0,0,1,0,0,0,2,0,2,2
50248,MHANY 2,735,SHEFFIELD AVENUE,Brooklyn,11207,BK-05,42,40.65919413,-73.89216454,0,0,3,0,0,0,0,1,1,1,0,0,0,0,3,0,3,3
50248,MHANY 2,285,WYONA STREET,Brooklyn,11207,BK-05,37,40.67182903,-73.89289394,0,0,3,0,0,0,0,0,1,2,0,0,0,0,3,0,3,3
50248,MHANY 2,307,WYONA STREET,Brooklyn,11207,BK-05,37,40.67142271,-73.89279365,0,0,3,0,0,0,0,0,1,2,0,0,0,0,3,0,3,3
50330,626 First Avenue,626,1 AVENUE,Manhattan,10016,MN-06,4,40.74497142,-73.97263381,0,0,160,0,0,0,43,66,41,10,0,0,0,0,160,0,160,761
50353,Webster Ryer (aka Mid-Webster Renewal),2380,RYER AVENUE,Bronx,10458,BX-05,15,40.85941486,-73.89802895,0,0,36,0,0,0,0,19,17,0,0,0,0,0,36,0,36,36
50353,Webster Ryer (aka Mid-Webster Renewal),2093,WEBSTER AVENUE,Bronx,10457,BX-05,15,40.85225404,-73.89815198,0,0,8,0,0,0,0,0,5,3,0,0,0,0,8,0,8,8
50353,Webster Ryer (aka Mid-Webster Renewal),2372,WEBSTER AVENUE,Bronx,10458,BX-06,15,40.85802006,-73.89442691,0,0,8,0,0,0,0,0,5,3,0,0,0,0,8,0,8,8
50353,Webster Ryer (aka Mid-Webster Renewal),2406,WEBSTER AVENUE,Bronx,10458,BX-06,15,40.8589527,-73.89382171,0,0,8,0,0,0,0,1,5,2,0,0,0,0,8,0,8,8
50353,Webster Ryer (aka Mid-Webster Renewal),2382,WEBSTER AVENUE,Bronx,10458,BX-06,15,40.85819287,-73.89431457,0,0,8,0,0,0,0,0,5,3,0,0,0,0,8,0,8,8
52429,CONFIDENTIAL,----,----,Queens,,QN-05,30,,,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,2,2
55736,CONFIDENTIAL,----,----,Queens,,QN-12,27,,,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1
57437,CONFIDENTIAL,----,----,Staten Island,,SI-01,49,,,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
50360,Park & 196th Street,310,EAST 196 STREET,Bronx,10458,BX-07,15,40.86637899,-73.88996299,0,0,27,0,0,0,0,22,4,1,0,0,0,0,27,0,27,27
50360,Park & 196th Street,4578,PARK AVENUE,Bronx,10458,BX-06,15,40.85666378,-73.89399888,0,0,17,0,0,0,1,7,5,4,0,0,0,0,17,0,17,17
56377,CONFIDENTIAL,----,----,Bronx,,BX-09,18,,,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
50193,Nelson Luquer,93,LUQUER STREET,Brooklyn,11231,BK-06,39,40.67788994,-74.00108879,0,0,8,0,0,0,0,8,0,0,0,0,0,0,8,0,8,8
50193,Nelson Luquer,60,NELSON STREET,Brooklyn,11231,BK-06,38,40.67786244,-74.00367375,0,0,6,0,0,0,2,1,1,2,0,0,0,0,6,0,6,6
50193,Nelson Luquer,68,NELSON STREET,Brooklyn,11231,BK-06,38,40.67782127,-74.00352594,0,0,8,0,0,0,0,8,0,0,0,0,0,0,8,0,8,8
50193,Nelson Luquer,70,NELSON STREET,Brooklyn,11231,BK-06,38,40.67781029,-74.00348628,0,0,8,0,0,0,0,8,0,0,0,0,0,0,8,0,8,8
50193,Nelson Luquer,91,VERONA STREET,Brooklyn,11231,BK-06,38,40.67966269,-74.00933786,0,0,6,0,0,0,2,2,2,0,0,0,0,0,6,0,6,6
50193,Nelson Luquer,95,LUQUER STREET,Brooklyn,11231,BK-06,39,40.67788171,-74.00105995,0,0,8,0,0,0,0,8,0,0,0,0,0,0,8,0,8,8
56573,CONFIDENTIAL,----,----,Brooklyn,,BK-03,41,,,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
57036,CONFIDENTIAL,----,----,Brooklyn,,BK-13,47,,,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
56570,CONFIDENTIAL,----,----,Brooklyn,,BK-03,41,,,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
50354,Ogden Ave.,156,WEST 164 STREET,Bronx,10452,BX-04,8,40.83302072,-73.92973594,40,1,0,0,0,0,41,0,0,0,0,0,0,0,41,0,41,41
52370,CONFIDENTIAL,----,----,Queens,,QN-14,31,,,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
53254,Christopher Court,599,MORRIS AVENUE,Bronx,10451,BX-01,17,40.81849089,-73.92226902,0,160,0,0,0,0,0,32,86,42,0,0,0,0,160,0,160,160
55976,CONFIDENTIAL,----,----,Bronx,,BX-11,12,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
56952,CONFIDENTIAL,----,----,Queens,,QN-02,26,,,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
57361,CONFIDENTIAL,----,----,Staten Island,,SI-01,49,,,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
50294,Margarita Santos Apartments HDFC,2147,HONEYWELL AVENUE,Bronx,10460,BX-06,15,40.84619968,-73.88140498,0,6,25,0,0,0,0,1,24,6,0,0,0,0,31,0,31,31
52507,CONFIDENTIAL,----,----,Queens,,QN-13,31,,,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
50416,Logan Plaza,1423,AMSTERDAM AVENUE,Manhattan,10027,MN-09,9,40.815832,-73.95446516,0,0,26,0,103,1,0,75,49,6,0,0,0,0,130,0,130,130
57450,CONFIDENTIAL,----,----,Staten Island,,SI-01,49,,,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
50410,CAMBA. 331 Saratoga Ave. Bergen Saratoga,331,SARATOGA AVENUE,Brooklyn,11233,BK-16,41,40.67449467,-73.91665791,40,16,23,0,0,1,40,13,27,0,0,0,0,0,80,0,80,80
51249,2120 Mapes Avenue HDFC,2120,MAPES AVENUE,Bronx,10460,BX-06,15,40.84712289,-73.88509367,0,28,0,0,0,1,0,9,14,6,0,0,0,0,0,29,29,29
51534,CONFIDENTIAL,----,----,Brooklyn,,BK-14,40,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
52401,CONFIDENTIAL,----,----,Brooklyn,,BK-03,36,,,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3
55732,CONFIDENTIAL,----,----,Queens,,QN-13,27,,,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1
56397,CONFIDENTIAL,----,----,Brooklyn,,BK-08,36,,,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
57320,CONFIDENTIAL,----,----,Staten Island,,SI-01,49,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
57364,CONFIDENTIAL,----,----,Staten Island,,SI-01,49,,,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
50192,1790 Clinton Avenue,1790,CLINTON AVENUE,Bronx,10457,BX-06,17,40.84193737,-73.89284775,16,0,11,0,0,0,27,0,0,0,0,0,0,0,27,0,27,27
56141,CONFIDENTIAL,----,----,Brooklyn,,BK-16,41,,,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
56745,CONFIDENTIAL,----,----,Bronx,,BX-09,18,,,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
56572,CONFIDENTIAL,----,----,Brooklyn,,BK-03,41,,,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
55701,CONFIDENTIAL,----,----,Brooklyn,,BK-05,37,,,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1
55980,CONFIDENTIAL,----,----,Bronx,,BX-10,13,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
55702,CONFIDENTIAL,----,----,Brooklyn,,BK-01,33,,,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1
65135,3825 AND 3827 THIRD AVENUE,3827,3 AVENUE,Bronx,10457,BX-01,17,40.83792399,-73.90139755,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,4
65135,3825 AND 3827 THIRD AVENUE,3825,3 AVENUE,Bronx,10457,BX-03,16,40.83790205,-73.90141565,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,4
56319,CONFIDENTIAL,----,----,Brooklyn,,BK-08,36,,,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
56971,CONFIDENTIAL,----,----,Brooklyn,,BK-12,44,,,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
55735,CONFIDENTIAL,----,----,Queens,,QN-12,27,,,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1
55500,Carnegie Park,1675,3 AVENUE,Manhattan,10128,MN-08,5,40.78373896,-73.95038142,0,0,92,0,0,0,0,0,0,0,0,0,0,92,92,0,92,92
55762,CONFIDENTIAL,----,----,Staten Island,,SI-02,51,,,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1
55772,CONFIDENTIAL,----,----,Staten Island,,SI-01,49,,,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1
56249,CONFIDENTIAL,----,----,Brooklyn,,BK-03,41,,,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
56398,CONFIDENTIAL,----,----,Brooklyn,,BK-08,36,,,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
56571,CONFIDENTIAL,----,----,Brooklyn,,BK-03,41,,,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
57345,CONFIDENTIAL,----,----,Staten Island,,SI-03,51,,,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
58514,CABS Senior Housing (20140198),590,DE KALB AVENUE,Brooklyn,11205,BK-03,36,40.69120065,-73.95281219,0,0,110,0,0,1,55,55,1,0,0,0,0,0,111,0,111,111
57233,CONFIDENTIAL,----,----,Queens,,QN-06,29,,,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
52224,Fairmont Place HDFC,793,FAIRMOUNT PLACE,Bronx,10460,BX-06,17,40.84276552,-73.8891491,0,0,0,26,0,0,9,14,3,0,0,0,0,0,26,0,26,26
52286,CONFIDENTIAL,----,----,Queens,,QN-12,27,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
56625,CONFIDENTIAL,----,----,Brooklyn,,BK-18,46,,,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
52493,CONFIDENTIAL,----,----,Queens,,QN-13,31,,,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
56159,CONFIDENTIAL,----,----,Queens,,QN-14,31,,,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
57061,CONFIDENTIAL,----,----,Brooklyn,,BK-05,42,,,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
