WaterCostInDollars,FireHazardFloodInsuranceYearlyCostInDollars,GrossRentAsPercentOfIncome,NumberOfChildrenInHousehold,NumberOfPeopleInHousehold
480.0,,18.0,0.0,2
500.0,600.0,,0.0,1
60.0,600.0,,4.0,6
1000.0,240.0,,1.0,4
,1200.0,,2.0,6
,580.0,,0.0,1
100.0,,41.0,0.0,2
960.0,,34.0,2.0,4
30.0,,5.0,1.0,3
480.0,,101.0,0.0,2
1200.0,630.0,,0.0,1
670.0,480.0,,0.0,2
100.0,100.0,,0.0,2
,220.0,,0.0,1
4100.0,1200.0,,0.0,5
,,84.0,0.0,1
960.0,,,2.0,4
,,17.0,0.0,3
300.0,,14.0,1.0,3
3500.0,1200.0,,0.0,1
,,,,1
120.0,2600.0,,0.0,3
20.0,200.0,,0.0,2
,,101.0,0.0,1
,700.0,,0.0,3
,,31.0,0.0,2
,,,,1
500.0,1300.0,,0.0,2
300.0,,35.0,2.0,3
60.0,,17.0,1.0,3
720.0,2500.0,,0.0,2
,0.0,,0.0,2
100.0,,61.0,0.0,2
1200.0,750.0,,0.0,2
360.0,,13.0,0.0,2
,,14.0,0.0,3
700.0,1200.0,,0.0,1
1400.0,840.0,,0.0,4
2400.0,1500.0,,0.0,2
,,28.0,0.0,2
3000.0,1300.0,,0.0,2
4.0,4.0,,0.0,2
,,16.0,0.0,3
,,,,0
1700.0,,11.0,0.0,3
500.0,1000.0,,0.0,2
,,37.0,0.0,2
1900.0,800.0,,2.0,4
,,9.0,0.0,1
310.0,1200.0,,1.0,4
,260.0,,0.0,1
,,,,1
400.0,,34.0,1.0,5
90.0,800.0,,0.0,6
520.0,,20.0,0.0,4
,,35.0,3.0,5
800.0,,34.0,1.0,3
1200.0,1000.0,,0.0,2
750.0,1500.0,,1.0,3
890.0,,15.0,0.0,2
,,101.0,4.0,6
660.0,440.0,,0.0,2
,,21.0,0.0,1
,,29.0,2.0,5
500.0,1400.0,,0.0,1
,,60.0,2.0,4
1100.0,900.0,,4.0,6
720.0,0.0,,0.0,1
,,45.0,0.0,2
1200.0,1000.0,,0.0,7
170.0,,51.0,2.0,4
,,,,0
100.0,4000.0,,1.0,4
350.0,,101.0,0.0,1
,,,,0
,,,,1
670.0,800.0,,0.0,4
1100.0,,49.0,0.0,2
1500.0,1100.0,,2.0,4
,,,,1
,,26.0,1.0,2
,,34.0,0.0,1
110.0,,59.0,0.0,2
700.0,1500.0,,0.0,2
,,,,1
,,71.0,3.0,4
720.0,200.0,,0.0,1
600.0,0.0,,0.0,1
1000.0,2100.0,,0.0,2
,,,,1
,1600.0,,0.0,1
,,,,0
,,,,1
,,14.0,0.0,1
,,,0.0,1
1200.0,1500.0,,2.0,5
100.0,1300.0,,0.0,2
,,15.0,0.0,2
1300.0,180.0,,0.0,2
1200.0,800.0,,0.0,2
160.0,900.0,,0.0,2
750.0,,31.0,0.0,1
,,,,1
960.0,2500.0,,0.0,1
720.0,1000.0,,0.0,1
,,13.0,0.0,2
,,24.0,0.0,1
,1800.0,,0.0,1
600.0,0.0,,0.0,1
1700.0,700.0,,0.0,1
80.0,1000.0,,1.0,3
1200.0,2500.0,,2.0,4
,,49.0,0.0,2
,,9.0,0.0,2
,,,,1
1300.0,2000.0,,0.0,2
,880.0,,0.0,2
,,91.0,0.0,3
170.0,680.0,,0.0,6
80.0,600.0,,0.0,2
110.0,600.0,,0.0,5
,,51.0,3.0,6
930.0,1300.0,,2.0,4
900.0,400.0,,0.0,3
1200.0,1200.0,,0.0,5
,,,,1
1800.0,690.0,,0.0,3
,,,,0
,1300.0,,0.0,3
,,,,1
800.0,2000.0,,0.0,2
,,,,1
60.0,5000.0,,0.0,2
,,,,1
,,,0.0,1
1200.0,100.0,,0.0,2
,0.0,,0.0,1
60.0,1000.0,,0.0,3
,,83.0,0.0,1
,,,,1
40.0,0.0,,0.0,1
,,101.0,0.0,1
,,,,0
,,101.0,0.0,1
1200.0,750.0,,0.0,2
680.0,,18.0,0.0,2
1200.0,2600.0,,0.0,2
370.0,,34.0,2.0,5
,,,,0
,,101.0,2.0,3
3000.0,600.0,,2.0,5
,,,,0
,,,,1
480.0,320.0,,0.0,3
430.0,,48.0,0.0,2
300.0,,101.0,0.0,1
,,46.0,0.0,1
1000.0,,10.0,1.0,3
1500.0,1000.0,,0.0,2
60.0,,27.0,0.0,2
760.0,1000.0,,0.0,2
50.0,1400.0,,1.0,5
960.0,,19.0,0.0,2
,,23.0,1.0,8
,,28.0,1.0,3
,0.0,,0.0,2
550.0,700.0,,0.0,3
,,15.0,0.0,2
950.0,800.0,,0.0,2
,,20.0,0.0,2
,,101.0,0.0,2
90.0,,5.0,4.0,8
900.0,,27.0,0.0,3
1400.0,1300.0,,0.0,2
750.0,400.0,,1.0,3
100.0,,44.0,0.0,1
600.0,1200.0,,2.0,4
30.0,600.0,,0.0,1
720.0,1200.0,,3.0,5
180.0,6000.0,,1.0,4
120.0,4.0,,0.0,1
80.0,900.0,,0.0,1
,1200.0,,2.0,4
2000.0,,,0.0,1
,,12.0,1.0,4
,,,,1
,,,,1
1500.0,2500.0,,0.0,4
,,,,1
1500.0,1200.0,,0.0,7
10.0,,15.0,0.0,2
240.0,1900.0,,0.0,2
800.0,1100.0,,0.0,1
820.0,0.0,,0.0,2
,,,,1
,,21.0,0.0,5
,,23.0,1.0,3
2100.0,1600.0,,0.0,4
1200.0,,20.0,1.0,3
1500.0,1500.0,,2.0,4
,,32.0,0.0,1
,1000.0,,0.0,2
80.0,,18.0,2.0,4
300.0,,14.0,0.0,5
,,45.0,0.0,1
,,,,1
,1000.0,,0.0,1
1600.0,820.0,,0.0,5
360.0,,101.0,0.0,1
,,19.0,0.0,6
600.0,1800.0,,0.0,3
4100.0,2600.0,,0.0,1
480.0,700.0,,0.0,2
1300.0,2000.0,,0.0,2
190.0,1100.0,,2.0,4
890.0,750.0,,1.0,3
,1000.0,,0.0,1
,,,,1
,,11.0,0.0,7
,8700.0,,0.0,2
,,32.0,2.0,5
1300.0,1000.0,,0.0,3
,,,,1
,,,0.0,4
1000.0,460.0,,0.0,4
1400.0,1200.0,,0.0,2
1500.0,730.0,,0.0,2
2200.0,2800.0,,0.0,3
,,14.0,1.0,3
70.0,800.0,,0.0,2
1000.0,,46.0,1.0,2
40.0,3800.0,,0.0,2
180.0,1000.0,,0.0,2
50.0,,28.0,3.0,5
900.0,,,0.0,1
,,,,1
80.0,1000.0,,4.0,6
2000.0,1300.0,,0.0,2
1400.0,500.0,,0.0,2
,,,,1
2400.0,880.0,,0.0,2
,,,,1
4100.0,8700.0,,0.0,2
,,27.0,0.0,2
1200.0,650.0,,0.0,5
570.0,1400.0,,0.0,2
200.0,890.0,,0.0,2
60.0,1100.0,,0.0,2
,,,,1
,,,,1
,,28.0,2.0,4
200.0,1000.0,,0.0,2
,,,,0
,,,,1
,,67.0,0.0,1
680.0,8700.0,,0.0,1
,,25.0,0.0,7
,,,,1
820.0,900.0,,1.0,3
200.0,,18.0,0.0,2
720.0,,64.0,0.0,1
,,34.0,0.0,1
80.0,400.0,,3.0,5
,,,,1
1400.0,3000.0,,2.0,4
,,34.0,1.0,3
,,20.0,2.0,4
40.0,1800.0,,0.0,1
,,14.0,0.0,1
,,11.0,0.0,2
200.0,900.0,,0.0,4
1000.0,670.0,,0.0,2
480.0,990.0,,0.0,2
920.0,690.0,,0.0,2
,,14.0,0.0,1
,1100.0,,0.0,1
370.0,850.0,,0.0,1
,,15.0,3.0,9
150.0,880.0,,2.0,7
,,28.0,1.0,3
1100.0,450.0,,0.0,4
,,,,1
1000.0,,39.0,1.0,3
,,33.0,2.0,3
770.0,2700.0,,2.0,4
230.0,,101.0,0.0,1
,,,0.0,1
360.0,890.0,,1.0,3
,,14.0,2.0,9
200.0,1000.0,,0.0,2
630.0,900.0,,0.0,3
,,,,1
,,,,1
400.0,2000.0,,1.0,3
130.0,1200.0,,0.0,1
300.0,930.0,,0.0,4
1200.0,,20.0,0.0,4
110.0,,8.0,0.0,3
1200.0,1000.0,,0.0,2
,,69.0,0.0,1
1200.0,,89.0,2.0,3
1800.0,5500.0,,0.0,2
,,101.0,0.0,1
,,24.0,0.0,4
200.0,,40.0,0.0,2
,,,,1
,,74.0,0.0,1
80.0,,61.0,0.0,2
630.0,2300.0,,0.0,8
20.0,,22.0,0.0,2
,,,,1
180.0,900.0,,0.0,2
2500.0,2000.0,,0.0,1
,,37.0,0.0,1
,,81.0,0.0,2
70.0,,18.0,0.0,2
,,16.0,0.0,2
2300.0,900.0,,0.0,1
2400.0,2000.0,,1.0,5
2400.0,0.0,,2.0,4
3000.0,0.0,,0.0,3
,,16.0,0.0,3
120.0,,17.0,1.0,3
2400.0,,14.0,0.0,4
,,,,1
200.0,300.0,,0.0,2
190.0,,24.0,0.0,3
310.0,,36.0,1.0,3
,,,0.0,1
,1200.0,,0.0,2
,,,,1
,,74.0,2.0,3
,2000.0,,0.0,2
2100.0,2500.0,,2.0,4
500.0,50.0,,1.0,2
300.0,,7.0,1.0,3
,,,,1
600.0,,12.0,0.0,2
2100.0,1100.0,,0.0,3
,2000.0,,0.0,1
,,,,0
200.0,1500.0,,0.0,3
120.0,100.0,,2.0,4
110.0,1200.0,,0.0,3
,,,,1
480.0,,6.0,2.0,3
600.0,,55.0,0.0,1
,,,,1
360.0,3600.0,,2.0,4
,,,,1
1200.0,,56.0,3.0,6
900.0,1500.0,,0.0,4
800.0,1500.0,,0.0,2
,,22.0,0.0,2
400.0,1000.0,,0.0,1
420.0,830.0,,0.0,3
1200.0,450.0,,0.0,3
,,,,0
900.0,450.0,,0.0,6
,,32.0,0.0,1
,0.0,,0.0,2
1600.0,1500.0,,0.0,2
360.0,1500.0,,0.0,3
190.0,500.0,,0.0,4
,,33.0,1.0,4
400.0,2000.0,,0.0,2
540.0,900.0,,2.0,4
200.0,4000.0,,0.0,2
1200.0,650.0,,0.0,2
1800.0,,77.0,5.0,7
2000.0,800.0,,1.0,2
380.0,90.0,,0.0,3
70.0,390.0,,0.0,1
,,18.0,0.0,2
,,101.0,0.0,1
900.0,1200.0,,2.0,4
,1200.0,,0.0,1
4100.0,1200.0,,0.0,1
360.0,500.0,,1.0,2
,700.0,,0.0,3
200.0,800.0,,1.0,7
400.0,950.0,,2.0,4
,,,,1
1000.0,1100.0,,1.0,3
,1200.0,,0.0,2
,,8.0,0.0,2
,,35.0,0.0,2
530.0,500.0,,1.0,2
100.0,0.0,,0.0,1
,,,,0
30.0,800.0,,0.0,4
1000.0,800.0,,0.0,2
,,101.0,0.0,1
500.0,1500.0,,0.0,4
480.0,860.0,,1.0,4
4100.0,1600.0,,0.0,1
,,,,1
90.0,,28.0,1.0,4
1200.0,1800.0,,0.0,3
80.0,,9.0,0.0,1
,1500.0,,1.0,3
610.0,800.0,,0.0,4
480.0,1000.0,,0.0,1
,,,,1
2500.0,1200.0,,0.0,2
70.0,,16.0,0.0,2
510.0,750.0,,0.0,5
480.0,,42.0,0.0,1
50.0,1100.0,,0.0,2
1300.0,,21.0,2.0,7
,2200.0,,0.0,2
180.0,,80.0,2.0,6
,,12.0,0.0,2
800.0,550.0,,0.0,4
,,39.0,2.0,4
,,,,1
600.0,150.0,,0.0,1
150.0,1500.0,,0.0,2
580.0,1200.0,,0.0,1
,,,,0
1200.0,700.0,,0.0,2
,,36.0,1.0,3
4100.0,8700.0,,1.0,4
,,24.0,1.0,4
,1000.0,,0.0,1
720.0,700.0,,1.0,3
90.0,,19.0,0.0,2
,,,,1
,1500.0,,0.0,2
300.0,,5.0,0.0,1
,,11.0,1.0,3
1600.0,,45.0,4.0,6
360.0,800.0,,0.0,2
780.0,900.0,,0.0,2
1800.0,600.0,,0.0,5
1200.0,4400.0,,1.0,3
,,30.0,0.0,3
300.0,800.0,,2.0,4
1800.0,1200.0,,0.0,3
1600.0,690.0,,3.0,5
1600.0,,27.0,2.0,4
150.0,1300.0,,0.0,4
1300.0,1900.0,,3.0,6
910.0,600.0,,0.0,5
850.0,360.0,,0.0,3
120.0,750.0,,2.0,4
320.0,,32.0,2.0,5
480.0,600.0,,0.0,2
,,,,1
2100.0,1300.0,,0.0,2
,,25.0,2.0,4
80.0,,28.0,0.0,3
30.0,,29.0,0.0,1
,,,,0
1700.0,2000.0,,0.0,2
1000.0,,54.0,4.0,6
,,5.0,0.0,2
970.0,390.0,,0.0,4
,,,,1
90.0,1100.0,,0.0,2
1100.0,,19.0,2.0,4
,,15.0,2.0,4
,,,,1
120.0,,101.0,0.0,3
,,21.0,0.0,2
30.0,1800.0,,1.0,3
40.0,500.0,,0.0,1
850.0,,101.0,0.0,3
,,24.0,1.0,3
,,30.0,3.0,5
200.0,,27.0,0.0,5
360.0,920.0,,0.0,3
,,50.0,1.0,5
300.0,500.0,,0.0,1
,,25.0,0.0,2
1500.0,540.0,,0.0,3
480.0,600.0,,0.0,1
1700.0,380.0,,0.0,2
600.0,,13.0,3.0,5
2000.0,,19.0,0.0,3
900.0,1900.0,,1.0,3
1500.0,,,0.0,1
,,46.0,1.0,2
50.0,500.0,,0.0,4
600.0,,26.0,0.0,2
1000.0,1000.0,,0.0,2
130.0,650.0,,0.0,2
,0.0,,0.0,1
200.0,500.0,,1.0,3
1300.0,900.0,,2.0,5
,,44.0,0.0,1
1300.0,0.0,,1.0,5
1800.0,750.0,,2.0,5
1500.0,2000.0,,0.0,4
70.0,0.0,,0.0,1
,,,,1
790.0,1400.0,,0.0,1
730.0,1200.0,,0.0,1
,,,,0
130.0,200.0,,0.0,1
,,,,0
200.0,700.0,,2.0,4
,0.0,,0.0,1
70.0,0.0,,0.0,3
,,,,1
,,,,1
150.0,,22.0,1.0,3
30.0,1000.0,,2.0,4
80.0,450.0,,0.0,2
,,44.0,1.0,2
,,13.0,0.0,2
480.0,1200.0,,0.0,3
600.0,1000.0,,0.0,4
,,,,0
1400.0,1000.0,,1.0,3
2000.0,1000.0,,0.0,1
,,80.0,3.0,4
,,,2.0,4
120.0,680.0,,0.0,3
,,,,1
2400.0,1200.0,,0.0,2
,,76.0,0.0,4
,,,,1
680.0,1300.0,,0.0,1
840.0,600.0,,0.0,2
,,18.0,0.0,1
950.0,900.0,,0.0,1
750.0,1100.0,,3.0,5
,,22.0,2.0,5
120.0,600.0,,0.0,3
,,24.0,0.0,1
2400.0,,78.0,1.0,3
240.0,390.0,,0.0,2
1100.0,4000.0,,0.0,2
,,36.0,1.0,4
,,35.0,0.0,4
2400.0,0.0,,0.0,2
,,34.0,0.0,2
,,28.0,0.0,1
20.0,600.0,,0.0,2
,,4.0,0.0,4
,,,,0
1200.0,1200.0,,0.0,5
,1000.0,,0.0,2
,1100.0,,0.0,2
1100.0,3000.0,,0.0,4
1300.0,560.0,,0.0,2
80.0,200.0,,0.0,1
110.0,900.0,,0.0,2
,,,,1
,,,,0
1500.0,700.0,,0.0,5
,,,,1
990.0,,30.0,0.0,1
1300.0,900.0,,0.0,3
,,101.0,0.0,1
150.0,1600.0,,1.0,8
1700.0,920.0,,0.0,3
120.0,300.0,,4.0,6
310.0,900.0,,0.0,2
4100.0,600.0,,1.0,3
630.0,1400.0,,0.0,3
1500.0,,14.0,0.0,1
,,,0.0,2
,,,,1
,,44.0,0.0,1
,,41.0,0.0,1
660.0,0.0,,0.0,2
1300.0,850.0,,0.0,2
130.0,1200.0,,1.0,4
2700.0,700.0,,0.0,1
,,52.0,0.0,1
50.0,250.0,,2.0,4
890.0,,12.0,3.0,5
1500.0,2400.0,,0.0,1
1000.0,,20.0,0.0,2
1800.0,4.0,,2.0,4
250.0,,48.0,0.0,2
360.0,860.0,,1.0,3
210.0,1400.0,,0.0,5
1200.0,1600.0,,1.0,3
2600.0,800.0,,2.0,5
710.0,840.0,,0.0,2
,,,,1
1000.0,940.0,,0.0,1
,,31.0,0.0,1
50.0,,32.0,0.0,1
1500.0,0.0,,0.0,3
120.0,700.0,,3.0,5
,,38.0,0.0,1
,1200.0,,0.0,2
,,71.0,2.0,4
700.0,1000.0,,0.0,1
,,101.0,0.0,1
,,38.0,0.0,2
2500.0,700.0,,0.0,2
,,18.0,0.0,1
900.0,1300.0,,0.0,1
,,,,0
,,40.0,0.0,1
,,14.0,0.0,2
,,,,1
360.0,500.0,,2.0,4
,,,,0
500.0,,101.0,0.0,1
,,11.0,0.0,5
,0.0,,0.0,1
70.0,,22.0,1.0,3
500.0,8700.0,,0.0,1
,,,,1
500.0,180.0,,0.0,3
40.0,1600.0,,0.0,7
750.0,1300.0,,0.0,2
800.0,1000.0,,2.0,4
,,10.0,0.0,2
200.0,2500.0,,0.0,2
230.0,1300.0,,0.0,2
,,,,0
,,,,1
,,,,1
100.0,650.0,,0.0,6
,,24.0,0.0,6
,,,,1
1200.0,,33.0,0.0,4
1400.0,600.0,,0.0,2
150.0,480.0,,0.0,1
,,16.0,0.0,2
60.0,1000.0,,0.0,2
130.0,610.0,,3.0,5
380.0,2300.0,,0.0,2
1500.0,500.0,,0.0,2
,,40.0,0.0,1
10.0,,81.0,0.0,1
300.0,900.0,,0.0,1
100.0,1000.0,,0.0,2
100.0,,51.0,0.0,2
150.0,0.0,,1.0,5
800.0,1200.0,,1.0,3
720.0,1200.0,,0.0,1
,,,,1
1000.0,8700.0,,0.0,2
960.0,,19.0,1.0,2
2800.0,900.0,,0.0,1
1200.0,1200.0,,2.0,4
500.0,500.0,,0.0,1
200.0,,101.0,0.0,4
800.0,1000.0,,0.0,1
1000.0,,31.0,0.0,4
,,15.0,1.0,4
110.0,,25.0,0.0,2
90.0,500.0,,0.0,4
600.0,,8.0,1.0,3
920.0,900.0,,0.0,2
,,,,1
100.0,,89.0,0.0,5
350.0,,25.0,0.0,1
30.0,100.0,,0.0,2
,,39.0,0.0,2
,,,,0
,,,0.0,1
,,33.0,1.0,5
360.0,900.0,,3.0,5
630.0,,61.0,0.0,3
1400.0,900.0,,0.0,2
,,60.0,0.0,1
,800.0,,0.0,2
1200.0,,30.0,3.0,6
2100.0,1100.0,,0.0,2
1500.0,480.0,,0.0,2
,,,,1
700.0,,40.0,0.0,5
,,37.0,1.0,2
,,26.0,0.0,2
1200.0,2500.0,,3.0,5
1500.0,1500.0,,3.0,5
120.0,,12.0,2.0,4
120.0,700.0,,2.0,6
570.0,,22.0,0.0,1
70.0,1000.0,,0.0,3
80.0,2000.0,,1.0,3
,,18.0,0.0,1
,,11.0,0.0,1
80.0,0.0,,0.0,2
,,46.0,2.0,4
,1200.0,,0.0,1
,950.0,,2.0,5
,,14.0,0.0,1
340.0,1200.0,,1.0,3
,,101.0,0.0,1
360.0,0.0,,1.0,5
,,15.0,0.0,2
,,16.0,1.0,3
700.0,450.0,,0.0,2
150.0,530.0,,0.0,1
,,49.0,0.0,1
,2400.0,,0.0,1
,600.0,,0.0,3
,,,,1
1000.0,1200.0,,1.0,5
600.0,1200.0,,1.0,4
,,,,1
1200.0,500.0,,0.0,3
520.0,,,0.0,1
150.0,1200.0,,0.0,2
,,42.0,0.0,3
800.0,900.0,,0.0,1
40.0,2000.0,,2.0,4
,,,,0
840.0,990.0,,0.0,2
480.0,970.0,,0.0,4
,,29.0,0.0,2
170.0,,21.0,0.0,5
,,,,1
1700.0,800.0,,0.0,1
,,,,0
,,,,0
1100.0,0.0,,0.0,1
1500.0,690.0,,0.0,2
250.0,3100.0,,0.0,2
50.0,900.0,,3.0,5
,,,,1
600.0,,20.0,0.0,3
1200.0,1400.0,,0.0,2
1200.0,1500.0,,0.0,3
,,62.0,1.0,2
,,,,1
,,6.0,1.0,2
,,,,1
1000.0,,53.0,0.0,1
90.0,480.0,,0.0,2
3000.0,2600.0,,1.0,3
100.0,600.0,,0.0,1
2500.0,8700.0,,0.0,2
,0.0,,0.0,1
300.0,770.0,,0.0,4
1200.0,800.0,,0.0,2
,,18.0,0.0,2
60.0,900.0,,0.0,4
600.0,2000.0,,0.0,2
1800.0,3300.0,,0.0,2
1200.0,1800.0,,3.0,5
250.0,,20.0,2.0,4
300.0,430.0,,0.0,1
750.0,1800.0,,3.0,5
,,,,1
100.0,1000.0,,0.0,1
420.0,,20.0,1.0,3
,,57.0,0.0,2
,,,,0
2600.0,910.0,,3.0,6
,800.0,,0.0,1
1200.0,2400.0,,4.0,6
,1300.0,,0.0,1
,,47.0,0.0,2
80.0,1000.0,,2.0,4
200.0,1500.0,,2.0,4
900.0,,20.0,0.0,2
,,29.0,0.0,1
1200.0,1200.0,,0.0,2
,0.0,,0.0,3
30.0,1800.0,,0.0,2
,,,,1
,,32.0,3.0,5
,,,,1
600.0,,35.0,0.0,3
600.0,,101.0,0.0,1
,,92.0,1.0,2
120.0,1300.0,,2.0,4
1200.0,690.0,,0.0,2
,,,0.0,1
,,,,1
100.0,0.0,,1.0,4
1600.0,1400.0,,0.0,2
,,,,1
1000.0,1000.0,,1.0,4
,,19.0,0.0,2
,,10.0,1.0,3
,,48.0,2.0,4
,,13.0,0.0,2
910.0,0.0,,0.0,7
780.0,0.0,,0.0,3
900.0,0.0,,0.0,2
,,,,1
510.0,160.0,,0.0,2
1200.0,,30.0,0.0,5
1100.0,1200.0,,2.0,4
660.0,750.0,,0.0,4
180.0,6000.0,,3.0,5
100.0,,7.0,0.0,1
1700.0,1200.0,,0.0,6
320.0,0.0,,0.0,1
180.0,900.0,,0.0,2
,,101.0,0.0,1
500.0,,,0.0,1
1300.0,1800.0,,0.0,3
720.0,1200.0,,0.0,5
200.0,600.0,,0.0,1
,1200.0,,0.0,2
,,37.0,0.0,5
3200.0,550.0,,0.0,2
,,,,1
,,,,0
1200.0,0.0,,0.0,2
990.0,930.0,,0.0,1
,,,,1
1500.0,5000.0,,2.0,4
670.0,300.0,,0.0,2
180.0,1100.0,,0.0,1
970.0,2200.0,,3.0,5
150.0,1200.0,,0.0,2
900.0,0.0,,0.0,2
40.0,700.0,,0.0,2
,770.0,,0.0,1
650.0,0.0,,0.0,1
180.0,1200.0,,0.0,2
100.0,3000.0,,0.0,2
,,,,1
100.0,700.0,,0.0,2
1300.0,2000.0,,0.0,4
,,25.0,0.0,1
900.0,800.0,,0.0,2
340.0,,,0.0,2
1300.0,400.0,,1.0,3
,,21.0,0.0,3
600.0,1000.0,,2.0,4
500.0,500.0,,2.0,4
40.0,50.0,,0.0,2
,,,,1
840.0,400.0,,0.0,2
1300.0,700.0,,0.0,2
740.0,,26.0,0.0,4
1400.0,750.0,,2.0,4
40.0,850.0,,0.0,2
90.0,1000.0,,0.0,1
,,,,1
,,,,1
,,,,1
,,12.0,0.0,2
,500.0,,0.0,2
60.0,1200.0,,0.0,2
,1100.0,,0.0,1
,,101.0,0.0,1
,,,,0
,,31.0,2.0,4
120.0,900.0,,0.0,5
190.0,1200.0,,0.0,1
100.0,370.0,,2.0,4
700.0,410.0,,0.0,4
970.0,,45.0,0.0,2
,,62.0,0.0,1
,,9.0,0.0,2
950.0,1400.0,,0.0,5
800.0,1200.0,,1.0,3
110.0,0.0,,0.0,2
960.0,790.0,,2.0,4
,2500.0,,0.0,6
1400.0,1200.0,,1.0,3
,,32.0,0.0,2
,,,,0
170.0,0.0,,0.0,2
110.0,1100.0,,0.0,2
,,25.0,0.0,4
70.0,,10.0,0.0,2
1200.0,700.0,,0.0,2
,,,,0
830.0,1100.0,,0.0,2
2400.0,,9.0,1.0,3
200.0,850.0,,2.0,5
200.0,,40.0,0.0,1
,,,,0
120.0,1200.0,,0.0,8
1400.0,,,3.0,6
2000.0,2000.0,,0.0,2
,,,,1
,,21.0,0.0,1
,0.0,,0.0,1
4100.0,2000.0,,0.0,2
1300.0,770.0,,0.0,2
,1400.0,,0.0,2
900.0,,14.0,0.0,2
,,55.0,2.0,4
1000.0,900.0,,0.0,1
1000.0,980.0,,0.0,5
,,37.0,0.0,3
,3000.0,,0.0,3
450.0,900.0,,0.0,1
690.0,1600.0,,0.0,2
830.0,1200.0,,0.0,3
,,,,1
1800.0,500.0,,0.0,1
110.0,1100.0,,0.0,1
1000.0,2000.0,,0.0,2
,,,,1
950.0,990.0,,0.0,2
,,19.0,2.0,4
,,43.0,0.0,1
1700.0,1500.0,,0.0,2
170.0,700.0,,0.0,4
900.0,670.0,,1.0,3
,,,,0
1100.0,0.0,,0.0,1
,,63.0,0.0,1
,,49.0,0.0,2
,,,,1
150.0,6000.0,,2.0,4
2300.0,5400.0,,2.0,4
30.0,,74.0,0.0,1
1200.0,1000.0,,2.0,5
4100.0,0.0,,0.0,2
960.0,950.0,,3.0,6
680.0,590.0,,0.0,2
40.0,400.0,,0.0,2
360.0,,48.0,0.0,1
40.0,0.0,,2.0,3
900.0,1000.0,,0.0,1
190.0,600.0,,0.0,2
,,2.0,0.0,2
40.0,100.0,,0.0,1
1500.0,2400.0,,2.0,4
60.0,,41.0,1.0,3
,600.0,,0.0,1
,,23.0,0.0,2
230.0,,14.0,0.0,2
,,48.0,1.0,3
,200.0,,0.0,1
240.0,300.0,,2.0,4
1000.0,1300.0,,0.0,3
720.0,1100.0,,0.0,2
,,,,1
,0.0,,0.0,2
1800.0,810.0,,0.0,1
,,,,0
2400.0,1500.0,,0.0,3
100.0,2000.0,,0.0,1
,,36.0,0.0,1
140.0,1100.0,,0.0,1
960.0,,40.0,0.0,5
1900.0,,73.0,0.0,4
550.0,1200.0,,0.0,3
500.0,1500.0,,5.0,6
,,,,0
,,,,1
,,28.0,0.0,1
1400.0,1000.0,,3.0,5
1100.0,,48.0,2.0,5
2500.0,1500.0,,3.0,5
660.0,500.0,,2.0,4
90.0,,37.0,1.0,2
,,,,1
60.0,0.0,,0.0,2
3000.0,1200.0,,0.0,2
1800.0,750.0,,3.0,5
700.0,700.0,,0.0,1
,,,,0
,,36.0,0.0,3
,,53.0,0.0,2
600.0,,56.0,2.0,4
,,35.0,0.0,2
720.0,1200.0,,0.0,1
,,,,1
900.0,800.0,,0.0,2
,,,,1
,,,,1
,,,,0
20.0,200.0,,1.0,5
,,8.0,1.0,5
1200.0,,,0.0,1
,,,,1
410.0,1100.0,,0.0,2
120.0,870.0,,0.0,1
600.0,430.0,,1.0,4
,,,0.0,2
400.0,1000.0,,0.0,3
1000.0,3700.0,,2.0,4
150.0,1200.0,,1.0,5
640.0,750.0,,0.0,2
3300.0,1500.0,,0.0,2
1400.0,1200.0,,0.0,1
,,,0.0,6
600.0,,18.0,0.0,2
180.0,20.0,,0.0,1
1200.0,5000.0,,0.0,3
,,,,1
660.0,,35.0,0.0,1
1300.0,,17.0,0.0,2
300.0,170.0,,0.0,1
1200.0,1600.0,,0.0,2
,,,,1
900.0,,32.0,0.0,1
800.0,2000.0,,1.0,5
600.0,580.0,,0.0,1
,3500.0,,0.0,2
600.0,950.0,,0.0,2
1900.0,1400.0,,2.0,4
300.0,1100.0,,0.0,5
,,,,1
700.0,,38.0,0.0,2
980.0,0.0,,0.0,2
1500.0,1200.0,,0.0,3
80.0,,35.0,0.0,1
1000.0,130.0,,0.0,2
,,24.0,0.0,1
,,28.0,0.0,2
600.0,,18.0,0.0,1
1000.0,0.0,,0.0,3
60.0,800.0,,0.0,4
1400.0,620.0,,0.0,4
2200.0,5700.0,,0.0,2
1100.0,680.0,,1.0,7
790.0,580.0,,0.0,1
,80.0,,0.0,1
1800.0,,22.0,2.0,4
90.0,,23.0,2.0,4
1300.0,,28.0,0.0,2
360.0,550.0,,0.0,3
,,51.0,0.0,1
40.0,2800.0,,0.0,2
1100.0,940.0,,3.0,6
1300.0,900.0,,2.0,4
2400.0,,25.0,0.0,3
,,,,1
500.0,3000.0,,0.0,2
,800.0,,0.0,2
,300.0,,0.0,2
,,,,1
,,3.0,5.0,8
400.0,750.0,,0.0,1
,,,,1
2900.0,1600.0,,0.0,2
220.0,820.0,,3.0,5
600.0,1500.0,,0.0,2
,,,,1
1800.0,1500.0,,0.0,2
750.0,840.0,,0.0,2
,,,,0
